42 276 1.2859772221284532e-4
42 277 6.429886110642266e-5
42 279 6.429886110642266e-5
42 280 8.037357638302832e-6
42 282 5.6261503468119824e-5
42 283 6.429886110642266e-5
42 284 2.4112072914908495e-5
42 285 0.0042839116212154095
42 286 3.214943055321133e-5
42 287 1.768218680426623e-4
42 288 1.3663507985114815e-4
42 289 2.250460138724793e-4
42 290 2.893448749789019e-4
42 291 9.323334860431284e-4
42 292 4.500920277449586e-4
42 293 2.6523280206399347e-4
42 294 1.768218680426623e-4
42 295 2.250460138724793e-4
42 296 1.6074715276605662e-4
42 297 2.491580867873878e-4
42 298 2.4112072914908495e-5
42 299 1.1252300693623965e-4
42 300 4.822414582981699e-5
42 301 9.0822141312822e-4
42 302 9.0822141312822e-4
42 303 5.465403194045926e-4
42 304 2.893448749789019e-4
42 305 5.70652392319501e-4
42 306 6.108391805110152e-4
42 307 6.429886110642266e-5
42 308 2.6523280206399347e-4
42 309 4.822414582981699e-5
42 310 6.429886110642266e-5
42 311 1.2056036457454247e-4
42 312 9.162587707665227e-4
42 313 4.4205467010665576e-4
42 314 4.340173124683529e-4
42 315 1.527097951277538e-4
42 316 2.491580867873878e-4
42 317 0.003608773579597971
42 318 1.6074715276605665e-5
42 321 3.214943055321133e-5
42 323 2.4112072914908494e-4
42 325 2.5719544442569063e-4
42 326 5.6261503468119824e-5
42 327 3.214943055321133e-5
42 328 1.6074715276605665e-5
42 329 1.6074715276605665e-5
42 330 5.6261503468119824e-5
42 331 2.6523280206399347e-4
42 332 1.8485922568096513e-4
42 333 3.214943055321133e-5
42 334 4.0186788191514156e-5
42 337 8.037357638302831e-5
43 2 7.054126311185728e-6
43 3 3.527063155592864e-5
43 4 7.054126311185728e-6
43 5 5.6433010489485826e-5
43 6 2.1162378933557186e-5
43 7 4.232475786711437e-5
43 8 2.1162378933557186e-5
43 10 4.232475786711437e-5
43 11 2.8216505244742913e-5
43 13 2.8216505244742913e-5
43 14 2.1162378933557186e-5
43 15 2.1162378933557186e-5
43 16 2.8216505244742913e-5
43 18 9.170364204541446e-5
43 19 4.232475786711437e-5
43 20 1.4108252622371457e-5
43 21 2.8216505244742913e-5
43 22 1.5519077884608602e-4
43 23 4.020851997375865e-4
43 24 2.1162378933557184e-4
43 25 2.962733050698006e-4
43 26 3.033274313809863e-4
43 27 1.1992014729015738e-4
43 28 3.174356840033578e-4
43 29 3.527063155592864e-5
43 30 1.1286602097897165e-4
43 31 7.054126311185728e-6
43 32 1.5519077884608602e-4
43 33 6.348713680067155e-5
43 34 5.149512207165581e-4
43 35 0.0025888643562051623
43 36 0.0013685005043700313
43 37 2.045696630243861e-4
43 38 5.643301048948582e-4
43 39 0.0010933895782337878
43 40 2.1162378933557184e-4
43 41 2.962733050698006e-4
43 42 0.017247338830849106
43 43 0.5625947898223066
43 44 0.0019046141040201467
43 45 1.4108252622371456e-4
43 46 1.0581189466778592e-4
43 47 6.348713680067155e-5
43 48 2.1162378933557184e-4
43 49 2.821650524474291e-4
43 51 0.009699423677880376
43 52 1.0581189466778592e-4
43 53 3.456521892481007e-4
43 55 0.0069412602902067565
43 56 0.0032237357242118777
43 57 1.6929903146845749e-4
43 58 9.875776835660019e-5
43 59 7.054126311185728e-5
43 60 4.091393260487722e-4
43 61 1.4108252622371456e-4
43 62 3.527063155592864e-5
43 63 7.759538942304301e-5
43 64 1.0581189466778592e-4
43 65 3.527063155592864e-5
43 68 1.4108252622371457e-5
43 71 1.4108252622371457e-5
43 72 4.232475786711437e-5
43 73 1.4108252622371457e-5
43 74 2.8216505244742913e-5
43 75 2.1162378933557186e-5
43 76 2.8216505244742913e-5
43 78 2.8216505244742913e-5
43 79 1.4108252622371457e-5
43 80 2.4689442089150047e-4
43 81 5.6433010489485826e-5
43 82 2.1867791564675757e-4
43 83 4.9378884178300095e-5
43 84 7.054126311185728e-5
43 85 4.9378884178300095e-5
43 86 1.1992014729015738e-4
43 87 5.6433010489485826e-5
43 88 3.527063155592864e-5
43 89 3.527063155592864e-5
43 90 8.464951573422874e-5
43 91 2.8216505244742913e-5
43 92 7.054126311185728e-5
43 93 5.6433010489485826e-5
43 94 4.232475786711437e-5
43 95 2.1162378933557186e-5
43 97 1.1992014729015738e-4
43 98 6.348713680067155e-5
43 99 7.054126311185728e-5
43 100 9.875776835660019e-5
43 101 7.054126311185728e-5
43 103 4.232475786711437e-5
43 104 5.6433010489485826e-5
43 105 1.6929903146845749e-4
43 106 2.8216505244742913e-5
43 107 2.1867791564675757e-4
43 108 4.232475786711437e-5
43 109 1.6929903146845749e-4
43 110 9.875776835660019e-5
43 111 0.009635936541079705
43 112 0.0027722716402959913
43 113 0.13545333342738836
43 114 0.02630483701441158
43 115 0.0035976044187047214
43 116 0.0025324313457156765
43 117 0.004176042776221951
43 118 0.05667285078406614
43 119 0.0015519077884608601
43 120 0.04896974485225133
43 121 0.05647533524735294
43 122 9.875776835660019e-5
43 123 1.8340728409082892e-4
43 124 5.6433010489485826e-5
43 125 4.9378884178300095e-5
43 126 1.7635315777964322e-4
43 127 4.1619345235995795e-4
43 128 2.1162378933557186e-5
43 129 4.232475786711437e-5
43 130 8.464951573422874e-5
43 131 9.875776835660019e-5
43 132 4.9378884178300095e-5
43 133 1.1286602097897165e-4
43 134 6.348713680067155e-5
43 135 1.1286602097897165e-4
43 136 4.9378884178300095e-5
43 137 7.054126311185728e-6
43 138 7.054126311185728e-5
43 139 6.348713680067155e-5
43 140 1.4108252622371457e-5
43 142 2.8216505244742913e-5
43 144 7.054126311185728e-6
43 146 2.1162378933557186e-5
43 150 2.1162378933557186e-5
43 151 7.054126311185728e-6
43 152 2.8216505244742913e-5
43 153 7.054126311185728e-6
43 154 4.9378884178300095e-5
43 155 1.4108252622371457e-5
43 157 7.054126311185728e-6
43 158 7.054126311185728e-6
43 159 2.1162378933557186e-5
43 160 3.527063155592864e-5
43 161 6.348713680067155e-5
43 162 2.8216505244742913e-5
43 163 2.1162378933557186e-5
43 164 1.4108252622371457e-5
43 166 3.527063155592864e-5
43 168 1.4108252622371457e-5
43 169 4.9378884178300095e-5
43 170 3.527063155592864e-5
43 171 2.1162378933557186e-5
43 174 2.1162378933557186e-5
43 177 6.348713680067155e-5
43 178 1.1992014729015738e-4
43 179 4.232475786711437e-5
43 180 7.054126311185728e-6
43 181 7.054126311185728e-6
43 182 4.9378884178300095e-5
43 183 7.054126311185728e-5
43 185 7.054126311185728e-6
43 186 2.1162378933557186e-5
43 191 1.4108252622371457e-5
43 192 7.054126311185728e-6
43 193 4.9378884178300095e-5
43 194 2.6805679982505766e-4
43 195 2.6805679982505766e-4
43 196 1.0581189466778592e-4
43 197 4.1619345235995795e-4
43 198 1.5519077884608602e-4
43 199 1.8340728409082892e-4
43 200 9.170364204541446e-5
43 201 3.809228208040293e-4
43 203 7.759538942304301e-5
43 205 7.054126311185728e-6
43 206 4.232475786711437e-5
43 207 9.170364204541446e-5
43 209 1.4108252622371457e-5
43 210 7.054126311185728e-6
43 211 4.9378884178300095e-5
43 212 4.232475786711437e-5
43 213 3.456521892481007e-4
43 214 2.8216505244742913e-5
43 215 9.311446730765161e-4
43 216 2.3278616826912904e-4
43 217 3.1038155769217205e-4
43 218 5.71384231206044e-4
43 219 1.6929903146845749e-4
43 220 9.946318098771876e-4
43 221 8.464951573422874e-5
43 222 5.008429680941867e-4
43 223 5.925466101396012e-4
43 224 2.8216505244742913e-5
43 225 5.6433010489485826e-5
43 226 2.8216505244742913e-5
43 227 1.6929903146845749e-4
43 228 4.9378884178300095e-5
43 229 5.6433010489485826e-5
43 230 0.0011286602097897165
43 231 0.002518323093093305
43 232 4.514640839158866e-4
43 233 2.3278616826912904e-4
43 234 2.539485472026862e-4
43 235 2.8921917875861485e-4
43 236 1.4108252622371457e-5
43 237 1.4108252622371457e-5
43 238 3.527063155592864e-5
43 239 6.348713680067155e-5
43 240 2.8216505244742913e-5
43 241 6.348713680067155e-5
43 242 6.348713680067155e-5
43 243 1.6224490515727175e-4
43 244 7.054126311185728e-5
43 245 6.348713680067155e-5
43 246 2.1162378933557184e-4
43 247 1.1286602097897165e-4
43 248 2.1162378933557184e-4
43 249 4.9378884178300095e-5
43 250 8.464951573422874e-5
43 251 1.9046141040201465e-4
43 252 2.1162378933557186e-5
43 253 7.054126311185728e-6
43 254 6.348713680067155e-5
43 255 7.054126311185728e-6
43 256 7.759538942304301e-5
43 257 9.875776835660019e-5
43 258 1.4108252622371457e-5
43 259 7.054126311185728e-6
43 260 1.4108252622371457e-5
43 261 4.9378884178300095e-5
43 262 6.348713680067155e-5
43 265 2.8216505244742913e-5
43 266 1.4108252622371457e-5
43 267 4.9378884178300095e-5
43 268 6.348713680067155e-5
43 269 7.054126311185728e-6
43 271 4.232475786711437e-5
43 272 2.6100267351387193e-4
43 273 1.0581189466778592e-4
43 274 7.054126311185728e-6
43 275 2.8216505244742913e-5
43 276 2.8921917875861485e-4
43 277 4.937888417830009e-4
43 278 7.759538942304301e-5
43 279 3.527063155592864e-5
43 281 2.1162378933557186e-5
43 282 1.1286602097897165e-4
43 283 7.054126311185728e-5
43 285 0.004274800544578551
43 287 4.232475786711437e-5
43 288 4.232475786711437e-5
43 289 1.8340728409082892e-4
43 290 3.174356840033578e-4
43 291 0.0010299024414331163
43 292 2.1867791564675757e-4
43 293 2.6805679982505766e-4
43 294 5.6433010489485826e-5
43 295 8.464951573422874e-5
43 296 1.5519077884608602e-4
43 297 3.3154393662572924e-4
43 298 8.464951573422874e-5
43 299 1.1992014729015738e-4
43 300 7.054126311185728e-5
43 301 0.001008740062499559
43 302 8.112245257863587e-4
43 303 4.7968058916062953e-4
43 304 1.8340728409082892e-4
43 305 2.4689442089150047e-4
43 306 5.008429680941867e-4
43 307 4.9378884178300095e-5
43 308 2.1162378933557184e-4
43 309 1.1992014729015738e-4
43 310 7.759538942304301e-5
43 311 1.4108252622371456e-4
43 312 8.958740415205875e-4
43 313 2.6805679982505766e-4
43 314 7.2657501005213e-4
43 315 1.269742736013431e-4
43 316 2.6100267351387193e-4
43 317 0.0029204082928308913
43 318 1.4108252622371457e-5
43 320 2.1162378933557186e-5
43 323 1.4108252622371457e-5
43 325 9.875776835660019e-5
43 326 1.4108252622371457e-5
43 327 6.348713680067155e-5
43 329 1.4108252622371457e-5
43 330 1.1286602097897165e-4
43 331 1.269742736013431e-4
43 332 7.759538942304301e-5
43 333 1.4108252622371457e-5
43 334 1.4108252622371457e-5
43 335 4.232475786711437e-5
43 337 4.232475786711437e-5
43 338 1.4108252622371457e-5
43 339 2.1162378933557186e-5
44 5 4.376176097326157e-5
44 6 2.1880880486630783e-5
44 7 2.1880880486630783e-5
44 10 7.658308170320774e-5
44 11 1.0940440243315392e-5
44 14 2.1880880486630783e-5
44 15 2.1880880486630783e-5
44 16 7.658308170320774e-5
44 18 2.1880880486630783e-5
44 19 6.564264145989234e-5
44 20 7.439499365454466e-4
44 21 4.376176097326157e-5
44 22 1.0940440243315391e-4
44 23 2.844514463262002e-4
44 24 1.203448426764693e-4
44 25 3.0633232681283096e-4
44 26 2.1880880486630782e-4
44 27 4.376176097326157e-5
44 28 9.846396218983852e-5
44 29 4.376176097326157e-5
44 30 2.297492451096232e-4
44 31 2.1880880486630783e-5
44 32 1.312852829197847e-4
44 33 1.5316616340641548e-4
44 34 1.7504704389304627e-4
44 35 4.2667716948930023e-4
44 36 3.5009408778609254e-4
44 37 3.610345280294079e-4
44 38 2.406896853529386e-4
44 39 1.203448426764693e-4
44 40 1.422257231631001e-4
44 41 4.0479628900266947e-4
44 42 0.015557306025994486
44 43 0.01022931162749989
44 44 0.8982429652969236
44 45 5.4702201216576955e-5
44 46 8.752352194652313e-5
44 48 0.0010721631438449083
44 49 2.51630125596254e-4
44 51 0.001006520502385016
44 52 5.4702201216576955e-5
44 53 1.422257231631001e-4
44 55 0.00783335521421382
44 56 0.0014988403133342086
44 57 5.4702201216576955e-5
44 58 2.1880880486630783e-5
44 59 1.422257231631001e-4
44 60 1.5316616340641548e-4
44 61 5.4702201216576955e-5
44 64 4.376176097326157e-5
44 65 7.658308170320774e-5
44 80 9.846396218983852e-5
44 81 8.752352194652313e-5
44 82 2.1880880486630783e-5
44 83 7.658308170320774e-5
44 84 3.282132072994617e-5
44 85 2.1880880486630783e-5
44 86 2.1880880486630783e-5
44 87 2.1880880486630783e-5
44 88 5.4702201216576955e-5
44 90 4.376176097326157e-5
44 92 3.282132072994617e-5
44 93 9.846396218983852e-5
44 94 2.0786836462299244e-4
44 95 6.564264145989234e-5
44 97 4.376176097326157e-5
44 98 1.0940440243315392e-5
44 99 1.0940440243315391e-4
44 102 2.1880880486630783e-5
44 103 1.422257231631001e-4
44 104 6.564264145989234e-5
44 105 1.7504704389304627e-4
44 106 2.1880880486630783e-5
44 107 4.376176097326157e-5
44 108 0.0028116931425320557
44 109 1.422257231631001e-4
44 110 0.001148746225548116
44 111 4.594984902192464e-4
44 112 4.4855804997593105e-4
44 113 0.0021333858474465012
44 114 0.0022756115706096015
44 115 0.0018817557218502473
44 116 4.157367292459849e-4
44 117 0.001367555030414424
44 118 0.003413417355914402
44 119 3.829154085160387e-4
44 120 0.00783335521421382
44 121 0.003325893833967879
44 122 2.1880880486630783e-5
44 123 1.203448426764693e-4
44 124 7.658308170320774e-5
44 125 5.4702201216576955e-5
44 126 6.564264145989234e-5
44 127 7.658308170320774e-5
44 128 3.282132072994617e-5
44 129 4.376176097326157e-5
44 130 5.4702201216576955e-5
44 131 1.312852829197847e-4
44 132 2.1880880486630783e-5
44 133 4.376176097326157e-5
44 134 1.6410660364973086e-4
44 135 4.376176097326157e-5
44 137 4.376176097326157e-5
44 138 2.1880880486630783e-5
44 139 6.564264145989234e-5
44 142 5.4702201216576955e-5
44 143 2.1880880486630783e-5
44 146 2.1880880486630783e-5
44 150 2.1880880486630783e-5
44 152 4.376176097326157e-5
44 153 5.4702201216576955e-5
44 154 5.4702201216576955e-5
44 157 3.282132072994617e-5
44 159 3.282132072994617e-5
44 160 2.1880880486630783e-5
44 162 2.1880880486630783e-5
44 166 2.1880880486630783e-5
44 169 1.5316616340641548e-4
44 171 2.1880880486630783e-5
44 172 3.282132072994617e-5
44 174 3.282132072994617e-5
44 176 2.1880880486630783e-5
44 177 3.282132072994617e-5
44 178 3.282132072994617e-5
44 179 4.376176097326157e-5
44 182 2.1880880486630783e-5
44 183 7.658308170320774e-5
44 185 3.282132072994617e-5
44 188 4.376176097326157e-5
44 190 3.282132072994617e-5
44 191 2.1880880486630783e-5
44 194 7.658308170320774e-5
44 195 1.0940440243315391e-4
44 196 2.844514463262002e-4
44 197 1.7504704389304627e-4
44 198 2.1880880486630783e-5
44 200 5.4702201216576955e-5
44 201 3.5009408778609254e-4
44 203 1.312852829197847e-4
44 207 2.1880880486630783e-5
44 210 3.282132072994617e-5
44 212 2.1880880486630783e-5
44 213 2.735110060828848e-4
44 214 1.5316616340641548e-4
44 215 6.126646536256619e-4
44 216 2.406896853529386e-4
44 217 5.142006914358233e-4
44 218 1.7504704389304627e-4
44 219 1.203448426764693e-4
44 220 3.829154085160387e-4
44 221 1.312852829197847e-4
44 222 3.5009408778609254e-4
44 223 3.829154085160387e-4
44 224 2.1880880486630783e-5
44 225 5.4702201216576955e-5
44 226 1.6410660364973086e-4
44 227 2.1880880486630783e-5
44 228 8.752352194652313e-5
44 230 1.8598748413636165e-4
44 231 0.0012472101877379546
44 232 3.5009408778609254e-4
44 233 2.9539188656951555e-4
44 234 1.312852829197847e-4
44 235 2.297492451096232e-4
44 237 5.4702201216576955e-5
44 238 4.376176097326157e-5
44 240 9.846396218983852e-5
44 242 1.203448426764693e-4
44 243 1.0940440243315391e-4
44 244 6.564264145989234e-5
44 245 5.4702201216576955e-5
44 246 8.752352194652313e-5
44 248 1.312852829197847e-4
44 249 4.376176097326157e-5
44 251 6.564264145989234e-5
44 254 7.658308170320774e-5
44 255 1.0940440243315392e-5
44 256 8.752352194652313e-5
44 258 9.846396218983852e-5
44 259 2.1880880486630783e-5
44 260 1.0940440243315392e-5
44 261 7.658308170320774e-5
44 262 1.0940440243315392e-5
44 263 4.376176097326157e-5
44 265 4.376176097326157e-5
44 266 2.1880880486630783e-5
44 268 4.376176097326157e-5
44 272 3.1727276705614636e-4
44 273 4.376176097326157e-5
44 274 6.564264145989234e-5
44 275 3.282132072994617e-5
44 276 5.4702201216576955e-5
44 277 1.0940440243315391e-4
44 278 2.1880880486630783e-5
44 279 2.0786836462299244e-4
44 280 1.0940440243315392e-5
44 282 2.1880880486630783e-5
44 284 2.1880880486630783e-5
44 285 0.005295173077764649
44 286 2.1880880486630783e-5
44 287 1.312852829197847e-4
44 288 1.203448426764693e-4
44 289 1.8598748413636165e-4
44 290 9.846396218983852e-5
44 291 9.408778609251236e-4
44 292 1.8598748413636165e-4
44 293 2.297492451096232e-4
44 294 9.846396218983852e-5
44 295 1.422257231631001e-4
44 296 8.752352194652313e-5
44 297 3.719749682727233e-4
44 298 2.1880880486630783e-5
44 299 2.1880880486630783e-5
44 300 2.1880880486630783e-5
44 301 5.142006914358233e-4
44 302 3.610345280294079e-4
44 303 3.610345280294079e-4
44 304 6.126646536256619e-4
44 305 2.625705658395694e-4
44 306 6.126646536256619e-4
44 307 3.282132072994617e-5
44 308 2.51630125596254e-4
44 309 4.376176097326157e-5
44 310 1.203448426764693e-4
44 311 1.422257231631001e-4
44 312 6.564264145989234e-4
44 313 9.846396218983852e-5
44 314 4.2667716948930023e-4
44 315 1.312852829197847e-4
44 316 5.251411316791387e-4
44 317 0.0028773357839919477
44 322 6.564264145989234e-5
44 323 4.376176097326157e-5
44 324 2.1880880486630783e-5
44 325 6.564264145989234e-5
44 327 3.282132072994617e-5
44 330 2.1880880486630783e-5
44 331 3.282132072994617e-5
44 333 9.846396218983852e-5
44 337 4.923198109491926e-4
45 1 0.014290654528800949
45 2 0.00877315961480346
45 3 0.0031653161110228394
45 4 0.02181762669831983
45 5 0.04507148442733014
45 6 3.738562335853747e-5
45 7 2.2742920876443631e-4
45 8 3.738562335853747e-5
45 9 3.427015474532602e-5
45 10 1.1527233868882388e-4
45 11 2.3989108321728213e-4
45 12 4.3616560584960387e-5
45 13 1.277342131416697e-4
45 14 0.0012991504117091772
45 15 1.4019608759451553e-4
45 16 9.034858978313223e-5
45 17 7.78867153302864e-5
45 18 1.77581710953053e-4
45 19 8.100218394349787e-5
45 20 5.607843503780621e-5
45 21 7.78867153302864e-5
45 22 7.165577810386349e-5
45 23 8.100218394349787e-5
45 24 1.8692811679268736e-5
45 25 1.8069717956626445e-4
45 26 1.713507737266301e-4
45 28 1.0592593284918951e-4
45 29 9.657952700955515e-5
45 30 1.993899912455332e-4
45 31 5.2962966424594755e-5
45 32 3.1154686132114565e-5
45 33 6.854030949065204e-5
45 34 3.738562335853747e-5
45 35 7.477124671707494e-5
45 36 6.854030949065204e-5
45 37 6.854030949065204e-5
45 38 5.919390365101767e-5
45 39 1.3084968175488117e-4
45 40 1.4019608759451553e-4
45 41 2.1808280292480193e-5
45 42 2.056209284719561e-4
45 43 2.8039217518903104e-5
45 44 1.8692811679268736e-5
45 45 0.6703896516594544
45 46 2.554684262833394e-4
45 47 4.4239654307602676e-4
45 48 1.713507737266301e-4
45 49 1.6200436788699573e-4
45 51 3.333551416136258e-4
45 52 3.1154686132114565e-5
45 53 1.4642702482093844e-4
45 54 0.011608236052825885
45 55 1.8692811679268736e-4
45 56 8.723312116992077e-5
45 57 6.854030949065204e-5
45 58 6.230937226422913e-6
45 59 4.673202919817184e-5
45 60 1.5265796204736134e-4
45 61 6.854030949065204e-5
45 62 5.607843503780621e-5
45 63 1.8692811679268736e-5
45 64 5.919390365101767e-5
45 65 1.1215687007561242e-4
45 66 7.78867153302864e-5
45 67 3.427015474532602e-5
45 68 3.0220045548151126e-4
45 69 1.6823530511341864e-4
45 70 5.202832584063132e-4
45 71 2.7727670657581963e-4
45 72 1.277342131416697e-4
45 73 5.607843503780621e-5
45 74 5.919390365101767e-5
45 77 6.230937226422913e-6
45 78 8.723312116992077e-5
45 79 6.230937226422913e-6
45 80 1.0592593284918951e-4
45 82 1.2461874452845825e-5
45 83 4.673202919817184e-5
45 84 4.050109197174893e-5
45 85 4.3616560584960387e-5
45 88 3.1154686132114563e-6
45 89 6.230937226422913e-6
45 90 2.492374890569165e-5
45 91 2.8039217518903104e-5
45 92 1.1838780730203534e-4
45 93 4.98474978113833e-5
45 94 3.1154686132114565e-5
45 95 1.2461874452845825e-5
45 96 1.2461874452845825e-5
45 97 1.2461874452845825e-5
45 98 8.411765255670932e-5
45 99 1.8692811679268736e-5
45 100 1.2461874452845825e-5
45 101 6.230937226422913e-6
45 102 1.8692811679268736e-5
45 103 6.230937226422913e-5
45 104 8.723312116992077e-5
45 105 4.3616560584960387e-5
45 106 1.0281046423597806e-4
45 107 1.0904140146240096e-4
45 108 2.1808280292480193e-5
45 109 6.854030949065204e-5
45 110 8.723312116992077e-5
45 111 9.96949956227666e-5
45 112 1.277342131416697e-4
45 113 2.492374890569165e-5
45 114 2.492374890569165e-5
45 115 5.2962966424594755e-5
45 116 4.3616560584960387e-5
45 118 2.8039217518903104e-5
45 119 7.78867153302864e-5
45 120 2.1808280292480193e-5
45 121 1.6200436788699573e-4
45 122 4.98474978113833e-5
45 123 1.77581710953053e-4
45 124 5.919390365101767e-5
45 125 9.96949956227666e-5
45 126 1.0281046423597806e-4
45 127 4.673202919817184e-5
45 128 5.2962966424594755e-5
45 129 3.1154686132114565e-5
45 130 7.165577810386349e-5
45 131 4.3616560584960387e-5
45 132 4.3616560584960387e-5
45 133 3.427015474532602e-5
45 134 5.2962966424594755e-5
45 135 6.230937226422913e-6
45 136 3.1154686132114565e-5
45 138 6.230937226422913e-5
45 139 9.346405839634368e-6
45 140 1.2461874452845825e-5
45 141 4.673202919817184e-5
45 142 6.854030949065204e-5
45 143 3.1154686132114565e-5
45 144 1.0904140146240096e-4
45 145 7.165577810386349e-5
45 146 1.5265796204736134e-4
45 147 4.050109197174893e-5
45 148 5.607843503780621e-5
45 149 2.8039217518903104e-5
45 150 7.78867153302864e-5
45 151 3.738562335853747e-5
45 152 2.8039217518903104e-5
45 153 7.78867153302864e-5
45 154 4.673202919817184e-5
45 155 6.854030949065204e-5
45 156 1.2461874452845825e-5
45 157 8.723312116992077e-5
45 158 1.2461874452845825e-5
45 159 9.346405839634368e-6
45 160 6.230937226422913e-5
45 161 9.034858978313223e-5
45 162 8.100218394349787e-5
45 163 1.0281046423597806e-4
45 164 8.411765255670932e-5
45 165 2.492374890569165e-5
45 166 9.96949956227666e-5
45 169 8.411765255670932e-5
45 170 1.2461874452845825e-5
45 171 2.492374890569165e-5
45 172 1.2461874452845825e-5
45 173 4.673202919817184e-5
45 174 6.230937226422913e-6
45 175 2.1808280292480193e-5
45 176 2.8039217518903104e-5
45 177 2.3054467737764777e-4
45 178 3.427015474532602e-5
45 179 6.854030949065204e-5
45 180 8.411765255670932e-5
45 181 0.0033740525081080073
45 182 0.001024989173746569
45 183 0.004349194184043193
45 184 1.5888889927378428e-4
45 185 1.2461874452845826e-4
45 186 1.3708061898130407e-4
45 187 8.723312116992077e-5
45 188 1.0281046423597806e-4
45 189 4.3616560584960387e-5
45 190 9.346405839634368e-6
45 191 1.8692811679268736e-5
45 192 3.1154686132114565e-5
45 193 2.1808280292480193e-5
45 194 7.165577810386349e-5
45 195 4.98474978113833e-5
45 196 1.4019608759451553e-4
45 197 1.4331155620772698e-4
45 198 1.1527233868882388e-4
45 199 1.8692811679268736e-5
45 201 1.0904140146240096e-4
45 202 4.050109197174893e-5
45 203 9.96949956227666e-5
45 204 3.738562335853747e-5
45 205 2.6793030073618524e-4
45 206 8.723312116992077e-5
45 207 1.1215687007561242e-4
45 208 4.98474978113833e-5
45 209 1.5577343066057282e-5
45 210 3.427015474532602e-5
45 211 2.492374890569165e-5
45 212 6.854030949065204e-5
45 213 8.411765255670932e-5
45 214 3.1154686132114565e-5
45 215 6.854030949065204e-5
45 216 3.427015474532602e-5
45 217 4.050109197174893e-5
45 218 8.411765255670932e-5
45 219 2.1808280292480193e-5
45 220 4.673202919817184e-5
45 221 5.919390365101767e-5
45 222 8.100218394349787e-5
45 223 6.854030949065204e-5
45 224 6.230937226422913e-6
45 225 6.230937226422913e-6
45 226 1.5265796204736134e-4
45 227 9.96949956227666e-5
45 228 1.277342131416697e-4
45 229 9.346405839634368e-6
45 230 1.2461874452845825e-5
45 231 4.3616560584960387e-5
45 232 1.277342131416697e-4
45 233 5.607843503780621e-5
45 234 4.673202919817184e-5
45 235 2.492374890569165e-5
45 236 6.854030949065204e-5
45 237 2.1808280292480193e-5
45 238 4.050109197174893e-5
45 239 5.2962966424594755e-5
45 240 2.8039217518903104e-5
45 241 1.2461874452845825e-5
45 242 4.98474978113833e-5
45 243 7.477124671707494e-5
45 244 8.100218394349787e-5
45 245 3.427015474532602e-5
45 246 2.8039217518903104e-5
45 247 1.6200436788699573e-4
45 248 4.98474978113833e-5
45 249 1.5888889927378428e-4
45 250 5.919390365101767e-5
45 251 3.738562335853747e-4
45 252 7.78867153302864e-5
45 253 9.034858978313223e-5
45 254 1.3708061898130407e-4
45 255 1.1838780730203534e-4
45 256 4.050109197174893e-5
45 257 1.713507737266301e-4
45 258 7.78867153302864e-5
45 259 2.1808280292480193e-5
45 260 1.2461874452845826e-4
45 261 2.0873639708516756e-4
45 262 6.230937226422913e-6
45 263 3.427015474532602e-5
45 264 6.854030949065204e-5
45 265 3.55163421906106e-4
45 266 0.00016511983650020719
45 267 3.3023967300041437e-4
45 268 0.04291558014698781
45 269 0.008100218394349787
45 270 0.009343290371021157
45 271 0.07858458029964577
45 272 3.2400873577399146e-4
45 273 8.100218394349787e-5
45 274 6.230937226422913e-5
45 275 6.230937226422913e-5
45 276 9.657952700955515e-5
45 277 9.034858978313223e-5
45 278 3.427015474532602e-5
45 279 4.5485841752887263e-4
45 280 1.5888889927378428e-4
45 281 2.3989108321728213e-4
45 282 0.0015670807124453625
45 283 2.7104576934939667e-4
45 284 0.04908109253253328
45 285 5.389760700855819e-4
45 286 9.346405839634368e-6
45 287 9.657952700955515e-5
45 288 5.607843503780621e-5
45 289 2.1808280292480193e-5
45 290 8.411765255670932e-5
45 291 2.056209284719561e-4
45 292 3.427015474532602e-5
45 293 1.931590540191103e-4
45 294 6.230937226422913e-6
45 295 4.050109197174893e-5
45 296 4.673202919817184e-5
45 297 7.165577810386349e-5
45 298 4.3616560584960387e-5
45 299 2.492374890569165e-5
45 300 1.2461874452845825e-5
45 301 1.0281046423597806e-4
45 302 6.230937226422913e-5
45 303 1.4331155620772698e-4
45 304 3.738562335853747e-5
45 305 4.050109197174893e-5
45 306 3.427015474532602e-5
45 307 2.1808280292480193e-5
45 308 3.427015474532602e-5
45 309 3.738562335853747e-5
45 310 1.2461874452845825e-5
45 311 4.673202919817184e-5
45 312 1.4019608759451553e-4
45 313 6.542484087744058e-5
45 314 1.1838780730203534e-4
45 315 1.5577343066057282e-5
45 316 5.919390365101767e-5
45 317 5.670152876044851e-4
45 318 6.230937226422913e-6
45 320 3.427015474532602e-5
45 321 1.2461874452845825e-5
45 322 1.3708061898130407e-4
45 323 3.1154686132114565e-5
45 324 6.230937226422913e-6
45 325 1.8692811679268736e-5
45 326 3.1154686132114565e-5
45 327 4.050109197174893e-5
45 328 6.230937226422913e-6
45 330 2.1808280292480193e-5
45 331 7.165577810386349e-5
45 333 2.8039217518903104e-5
45 334 1.2461874452845825e-5
45 336 1.6200436788699573e-4
45 337 6.230937226422913e-6
45 338 3.1154686132114565e-5
46 1 1.7849413423651366e-5
46 2 3.123647349138989e-5
46 3 1.7849413423651366e-5
46 4 2.2311766779564207e-5
46 5 2.2311766779564207e-5
