104 233 2
104 234 4
104 236 2
104 238 1
104 239 1
104 240 1
104 241 1
104 242 49
104 243 171
104 244 2972
104 245 95
104 246 8
104 247 285
104 248 3
104 249 2
104 251 6
104 252 2
104 253 1
104 254 2
104 255 1
104 256 1
104 257 6
104 261 2
104 264 1
104 265 2
104 266 1
104 267 1
104 270 1
104 271 1
104 272 8
104 273 7
104 274 3
104 275 4
104 276 2
104 277 2
104 279 2
104 281 3
104 282 5
104 283 1
104 284 1
104 285 4920
104 286 122
104 287 49
104 288 15
104 289 20
104 290 14
104 291 254
104 292 8
104 293 22
104 294 237
104 295 28
104 296 163
104 297 66
104 298 83
104 299 15
104 300 146
104 301 47
104 302 31
104 303 260
104 304 42
104 305 3
104 306 63
104 307 9
104 308 6
104 309 165
104 310 219
104 311 9
104 312 187
104 313 5
104 314 603
104 315 226
104 316 23
104 317 682
104 322 1
104 329 1
104 331 2
104 334 1
104 337 2
105 3 1
105 4 1
105 6 5
105 7 6
105 8 3
105 10 1
105 11 1
105 14 6
105 15 3
105 16 6
105 17 1
105 18 8
105 19 171
105 20 35
105 21 5
105 22 68
105 23 450
105 24 72
105 25 383
105 26 19
105 28 490
105 29 2
105 30 6
105 31 1
105 32 1
105 33 2
105 34 31
105 35 50
105 36 28
105 37 11
105 38 19
105 39 20
105 40 14
105 41 1
105 42 6
105 43 4
105 45 3
105 46 7
105 47 9
105 48 18
105 49 9
105 51 221
105 52 1
105 53 12
105 54 4
105 55 14
105 56 16
105 57 13
105 58 3
105 59 8
105 60 28
105 61 2
105 64 2
105 65 4
105 66 9
105 68 11
105 69 2
105 70 1
105 71 1
105 72 3
105 73 3
105 80 5
105 81 8
105 83 4
105 84 4
105 85 5
105 86 2
105 87 1
105 92 3
105 93 6
105 94 4
105 97 3
105 98 2
105 99 1
105 100 2
105 102 2
105 104 2
105 105 29453
105 106 1768
105 107 311
105 108 4454
105 109 1191
105 110 6316
105 111 15
105 112 7
105 113 10
105 114 4
105 116 6
105 117 5
105 118 8
105 119 26
105 120 1
105 121 2
105 122 6
105 123 4
105 124 2
105 125 2
105 126 9
105 127 2
105 128 1
105 129 5
105 130 1
105 132 5
105 134 1
105 136 1
105 137 1
105 138 1
105 139 3
105 142 1
105 144 3
105 149 1
105 150 2
105 152 2
105 153 5
105 154 1
105 155 3
105 157 5
105 158 1
105 160 2
105 161 1
105 162 6
105 164 5
105 165 2
105 166 1
105 167 3
105 168 1
105 169 1
105 171 1
105 172 1
105 173 1
105 175 1
105 176 1
105 177 3
105 178 8
105 179 1
105 181 3
105 183 1
105 185 1
105 187 1
105 188 4
105 192 1
105 193 1
105 194 51
105 195 95
105 196 24
105 197 65
105 198 217
105 199 4
105 200 8
105 201 7
105 202 4
105 203 4
105 204 6
105 206 2
105 207 1
105 209 5
105 210 1
105 213 4
105 214 17
105 215 5
105 216 10
105 217 6
105 218 8
105 219 4
105 220 5
105 222 3
105 223 2
105 224 15
105 225 4
105 226 8
105 227 102
105 228 44
105 232 14
105 233 2
105 234 2
105 235 1
105 236 37
105 237 168
105 238 38
105 239 203
105 240 584
105 241 23
105 242 10
105 243 7
105 244 3
105 245 2
105 246 2
105 247 5
105 248 22
105 249 6
105 250 1
105 251 17
105 252 4
105 254 5
105 255 7
105 256 2
105 257 3
105 258 6
105 259 1
105 260 4
105 261 1
105 265 1
105 266 2
105 267 6
105 268 3
105 269 1
105 271 3
105 272 223
105 273 43
105 274 34
105 275 23
105 276 40
105 277 13
105 278 24
105 279 2
105 280 9
105 282 11
105 284 1
105 285 171
105 287 3
105 288 1
105 289 7
105 290 3
105 291 35
105 292 8
105 293 16
105 294 7
105 295 1
105 296 1
105 297 13
105 298 2
105 299 1
105 300 1
105 301 40
105 302 15
105 303 15
105 304 10
105 305 11
105 306 15
105 307 1
105 308 8
105 309 6
105 310 7
105 311 6
105 312 18
105 313 5
105 314 23
105 315 5
105 316 13
105 317 138
105 318 2
105 319 10
105 322 4
105 323 3
105 325 1
105 327 7
105 328 1
105 329 3
105 331 29
105 332 7
105 333 5
105 334 1
105 335 3
105 336 19
105 337 24
105 338 5
105 339 1
106 6 3
106 7 2
106 10 1
106 12 1
106 13 2
106 14 1
106 15 1
106 16 10
106 17 4
106 18 2
106 19 37
106 20 5
106 21 2
106 22 80
106 23 246
106 24 31
106 25 309
106 26 29
106 27 2
106 28 1915
106 29 6
106 30 7
106 32 2
106 34 34
106 35 86
106 36 60
106 37 28
106 38 19
106 39 42
106 40 19
106 41 3
106 42 3
106 43 3
106 45 1
106 46 6
106 47 4
106 48 15
106 49 6
106 51 1398
106 52 5
106 53 9
106 54 1
106 55 6
106 56 12
106 57 18
106 58 3
106 59 2
106 60 31
106 61 5
106 63 1
106 64 5
106 65 3
106 66 3
106 68 4
106 70 3
106 71 2
106 74 2
106 79 1
106 80 2
106 81 1
106 82 3
106 83 3
106 84 3
106 86 2
106 92 1
106 93 1
106 95 2
106 97 3
106 98 5
106 99 1
106 100 1
106 102 1
106 103 3
106 104 4
106 105 1487
106 106 16221
106 107 147
106 108 796
106 109 957
106 110 687
106 111 32
106 112 5
106 113 6
106 114 1
106 116 8
106 117 4
106 118 5
106 119 18
106 120 11
106 121 72
106 122 4
106 123 4
106 124 4
106 125 3
106 126 4
106 127 5
106 129 3
106 130 1
106 131 2
106 134 2
106 136 1
106 138 1
106 142 2
106 144 2
106 147 4
106 149 1
106 152 1
106 153 5
106 154 1
106 155 2
106 156 1
106 157 14
106 158 2
106 160 1
106 162 4
106 163 1
106 164 10
106 171 2
106 172 3
106 174 6
106 175 1
106 177 18
106 178 23
106 179 2
106 182 1
106 183 3
106 185 1
106 186 1
106 187 1
106 189 2
106 192 2
106 193 2
106 194 164
106 195 298
106 196 63
106 197 334
106 198 1052
106 199 14
106 200 7
106 201 6
106 203 14
106 204 5
106 205 4
106 206 1
106 207 7
106 209 1
106 210 1
106 213 2
106 214 10
106 215 11
106 216 3
106 217 3
106 218 15
106 219 6
106 220 9
106 222 3
106 223 5
106 224 6
106 225 3
106 226 11
106 227 634
106 228 144
106 229 1
106 230 1
106 232 8
106 233 3
106 234 2
106 236 17
106 237 36
106 238 27
106 239 70
106 240 382
106 241 5
106 242 1
106 243 6
106 244 1
106 245 3
106 246 1
106 247 5
106 248 7
106 249 5
106 251 12
106 252 1
106 253 4
106 254 3
106 255 1
106 256 2
106 257 4
106 262 1
106 264 1
106 266 1
106 267 2
106 271 1
106 272 106
106 273 69
106 274 7
106 275 8
106 276 36
106 277 2
106 278 8
106 279 1
106 280 2
106 281 5
106 282 3
106 283 1
106 285 429
106 286 1
106 287 5
106 288 1
106 289 9
106 290 1
106 291 74
106 292 1
106 293 12
106 294 3
106 295 5
106 296 13
106 297 33
106 298 3
106 299 3
106 300 1
106 301 57
106 302 43
106 303 43
106 304 41
106 305 1
106 306 21
106 307 4
106 308 4
106 309 1
106 310 3
106 311 7
106 312 30
106 313 4
106 314 43
106 316 16
106 317 285
106 325 5
106 326 3
106 327 3
106 328 3
106 329 1
106 330 2
106 331 25
106 332 7
106 333 3
106 334 1
106 335 2
106 336 21
106 337 9
106 339 1
107 2 1
107 5 7
107 6 2
107 7 5
107 13 3
107 14 1
107 15 3
107 16 3
107 17 2
107 18 1
107 19 1678
107 20 2
107 22 45
107 23 565
107 24 81
107 25 704
107 26 8
107 27 1
107 28 106
107 29 2
107 30 8
107 31 1
107 32 1
107 33 2
107 34 13
107 35 19
107 36 9
107 37 9
107 38 7
107 39 7
107 40 8
107 41 2
107 42 4
107 43 2
107 45 1
107 46 1
107 47 2
107 48 11
107 49 17
107 51 97
107 52 5
107 53 6
107 54 2
107 56 9
107 57 1
107 59 2
107 60 19
107 61 3
107 62 2
107 64 2
107 68 1
107 70 1
107 71 1
107 72 1
107 73 1
107 74 2
107 76 1
107 78 2
107 80 8
107 81 6
107 82 13
107 83 3
107 84 6
107 92 3
107 93 3
107 95 1
107 97 2
107 98 3
107 100 1
107 101 2
107 103 1
107 105 1073
107 106 329
107 107 15379
107 108 4036
107 109 467
107 110 1646
107 111 7
107 112 6
107 113 1
107 114 1
107 115 1
107 116 2
107 118 2
107 119 10
107 120 5
107 121 4
107 122 3
107 123 2
107 124 3
107 125 1
107 126 1
107 127 2
107 128 1
107 129 3
107 130 1
107 131 2
107 133 1
107 135 1
107 136 1
107 138 1
107 142 2
107 147 2
107 148 1
107 149 1
107 152 1
107 153 1
107 156 1
107 157 1
107 159 1
107 160 5
107 161 1
107 162 3
107 164 3
107 169 1
107 171 1
107 172 1
107 173 1
107 174 3
107 175 1
107 177 4
107 178 9
107 179 1
107 181 3
107 182 1
107 183 10
107 189 1
107 190 1
107 193 2
107 194 6
107 195 17
107 196 8
107 197 15
107 198 22
107 199 21
107 200 7
107 201 5
107 202 1
107 203 1
107 204 1
107 205 1
107 206 4
107 207 5
107 208 2
107 209 5
107 210 1
107 212 2
107 214 5
107 215 3
107 216 4
107 217 1
107 218 2
107 220 2
107 221 1
107 222 1
107 223 1
107 224 1
107 226 10
107 227 19
107 228 18
107 231 4
107 232 2
107 234 3
107 236 14
107 237 140
107 238 11
107 239 95
107 240 90
107 241 8
107 242 1
107 243 2
107 244 6
107 245 5
107 246 1
107 247 3
107 248 13
107 249 1
107 251 14
107 252 1
107 253 1
107 254 2
107 255 3
107 257 2
107 258 3
107 261 1
107 263 1
107 264 1
107 265 2
107 266 1
107 267 4
107 268 5
107 272 52
107 273 10
107 274 9
107 275 15
107 276 11
107 277 6
107 278 11
107 280 3
107 282 12
107 283 2
107 285 66
107 287 3
107 289 1
107 290 2
107 291 18
107 292 3
107 293 3
107 295 3
107 296 1
107 297 1
107 298 2
107 300 2
107 301 17
107 302 9
107 303 3
107 304 8
107 305 1
107 306 4
107 307 1
107 308 3
107 309 8
107 311 5
107 312 5
107 313 3
107 314 5
107 315 1
107 316 4
107 317 42
107 319 1
107 320 1
107 323 5
107 325 2
107 327 7
107 328 3
107 329 15
107 330 13
107 331 189
107 332 21
107 333 38
107 334 5
107 335 110
107 336 1661
107 337 252
107 338 13
107 339 5
108 4 2
108 5 4
108 6 5
108 7 9
108 8 3
108 9 3
108 10 2
108 11 2
108 12 1
108 13 1
108 14 1
108 15 1
108 16 8
108 18 6
108 19 232
108 20 21
108 21 7
108 22 97
108 23 571
108 24 87
108 25 763
108 26 9
108 27 2
108 28 308
108 29 3
108 30 20
108 31 1
108 33 3
108 34 17
108 35 34
108 36 14
108 37 8
108 38 6
108 39 7
108 40 19
108 41 1
108 42 11
108 43 7
108 44 1
108 45 6
108 46 2
108 47 13
108 48 11
108 49 15
108 51 178
108 52 5
108 53 5
108 54 2
108 55 6
108 56 9
108 57 11
108 58 3
108 59 1
108 60 23
108 61 1
108 64 3
108 65 9
108 66 1
108 68 17
108 70 1
108 71 1
108 72 3
108 73 6
108 74 2
108 75 2
108 79 2
108 80 3
108 81 4
108 83 3
108 84 7
108 85 5
108 87 1
108 89 1
108 92 2
108 93 4
108 97 3
108 98 1
108 100 4
108 101 2
108 104 1
108 105 5057
108 106 948
108 107 1054
108 108 29398
108 109 4699
108 110 7054
108 111 12
108 112 5
108 113 7
108 114 6
108 115 4
108 116 8
108 117 3
108 118 5
108 119 10
108 120 2
108 121 8
108 122 2
108 123 10
108 124 1
108 126 3
108 127 6
108 128 3
108 129 3
108 130 6
108 133 9
108 136 1
108 138 1
108 139 1
108 142 11
108 143 1
108 144 1
108 145 1
108 146 1
108 147 2
108 149 3
108 151 1
108 152 3
108 153 2
108 157 4
108 160 2
108 161 1
108 162 4
108 164 8
108 165 1
108 166 1
108 167 1
108 169 2
108 171 2
108 172 2
108 173 1
108 174 3
108 175 4
108 176 2
108 177 12
108 178 5
108 179 1
108 181 6
108 182 5
108 183 1
108 186 1
108 188 1
108 189 2
108 190 1
108 193 5
108 194 12
108 195 24
108 196 10
108 197 27
108 198 94
108 199 8
108 200 11
108 201 12
108 203 15
108 204 8
108 205 1
108 206 4
108 207 5
108 209 7
108 210 3
108 211 1
108 212 1
108 213 4
108 214 9
108 215 3
108 216 9
108 217 6
108 218 7
108 219 5
108 220 3
108 222 5
108 223 1
108 224 7
108 225 2
108 226 10
108 227 26
108 228 36
108 230 2
108 231 3
108 232 11
108 233 2
108 234 2
108 236 25
108 237 95
108 238 23
108 239 133
108 240 214
108 241 9
108 242 4
108 243 5
108 245 9
108 246 4
108 247 3
108 248 21
108 249 5
108 251 48
108 252 1
108 253 1
108 254 9
108 255 4
108 256 2
108 257 4
108 258 3
108 259 4
108 261 2
108 262 1
108 266 3
108 267 3
108 268 9
108 271 3
108 272 88
108 273 23
108 274 24
108 275 22
108 276 29
108 277 8
108 278 22
108 279 19
108 280 5
108 281 5
108 282 14
108 283 2
108 285 113
108 286 1
108 287 6
108 288 2
108 289 7
108 291 20
108 292 5
108 293 5
108 294 2
108 295 5
108 297 6
108 298 2
108 299 3
108 300 1
108 301 14
108 302 10
108 303 11
108 304 23
108 305 4
108 306 6
108 308 1
108 309 9
108 310 2
108 311 2
108 312 9
108 313 6
108 314 3
108 315 8
108 316 13
108 317 48
108 318 2
108 319 2
108 320 1
108 321 3
108 322 2
108 323 2
108 325 6
108 326 2
108 327 8
108 328 4
108 329 10
108 330 6
108 331 43
108 332 10
108 333 9
108 334 1
108 335 2
108 336 38
108 337 35
108 338 2
108 339 1
109 6 8
109 7 5
109 10 1
109 13 2
109 15 4
109 16 5
109 18 2
109 19 53
109 20 6
109 21 4
109 22 232
109 23 1511
109 24 190
109 25 3132
109 26 21
109 28 502
109 29 1
109 30 3
109 31 1
109 32 1
109 33 3
109 34 19
109 35 42
109 36 24
109 37 18
109 38 13
109 39 23
109 40 16
109 41 5
109 42 12
109 43 4
109 44 1
109 45 4
109 46 7
109 47 7
109 48 10
109 49 9
109 51 561
109 53 6
109 55 5
109 56 16
109 57 5
109 58 1
109 59 3
109 60 16
109 61 2
109 64 5
109 65 7
109 68 3
109 69 1
109 70 1
109 71 2
109 72 1
109 75 1
109 76 1
109 78 1
109 79 1
109 80 6
109 81 10
109 82 1
109 83 3
109 84 12
109 85 3
109 86 2
109 87 1
109 90 2
109 92 3
109 93 5
109 94 1
109 95 1
109 98 4
109 100 1
109 103 1
109 104 1
109 105 1947
109 106 2334
109 107 283
109 108 5495
109 109 23998
109 110 1791
109 111 9
109 112 4
109 113 3
109 114 3
109 116 4
109 118 5
109 119 10
109 120 6
109 121 28
109 122 4
109 123 7
109 124 1
109 125 1
109 126 11
109 127 3
109 130 2
109 132 1
109 133 1
109 134 2
109 138 3
109 141 1
109 142 1
109 145 2
109 146 2
109 147 3
109 149 2
109 150 5
109 151 1
109 153 1
109 154 3
109 156 1
109 157 3
109 160 1
109 161 2
109 162 3
109 164 3
109 165 4
109 167 1
109 168 2
109 169 1
109 170 1
109 171 1
109 172 1
109 173 1
109 174 5
109 175 3
109 176 2
109 177 13
109 178 21
109 179 2
109 180 1
109 181 5
109 182 1
109 183 2
109 184 5
109 186 2
109 187 3
109 189 2
109 190 1
109 194 12
109 195 44
109 196 24
109 197 34
109 198 61
109 199 8
109 200 13
109 201 10
109 202 2
109 203 2
109 204 3
109 205 1
109 206 6
109 207 11
109 208 1
109 209 7
109 210 1
109 212 3
109 213 8
109 214 4
109 215 8
109 216 3
109 217 6
109 218 10
109 219 7
109 220 4
109 222 5
109 223 8
109 224 9
109 225 3
109 226 28
109 227 19
109 228 15
109 231 1
109 232 12
109 233 7
109 234 1
109 235 1
109 236 12
109 237 45
109 238 8
109 239 49
109 240 113
109 241 5
109 242 1
109 243 3
109 245 2
109 246 3
109 247 2
109 248 17
109 249 2
109 251 32
109 252 1
109 253 2
109 254 1
109 257 1
109 258 2
109 259 1
109 260 4
109 261 1
109 262 3
109 265 3
109 266 3
109 267 4
109 269 1
109 271 1
109 272 74
109 273 22
109 274 14
109 275 22
109 276 16
109 277 6
109 278 10
109 279 6
109 280 17
109 281 5
109 282 6
109 284 1
109 285 180
109 286 1
109 287 5
109 288 3
109 289 7
109 290 3
109 291 49
109 292 17
109 293 10
109 294 2
109 295 6
109 296 11
109 297 23
109 298 3
109 299 1
109 301 16
109 302 20
109 303 32
109 304 20
109 305 4
109 306 13
109 307 2
109 308 5
109 309 19
109 310 2
109 311 9
109 312 19
109 313 6
109 314 26
109 316 20
109 317 160
109 318 4
109 319 2
109 325 1
109 327 5
109 328 1
109 329 4
109 330 7
109 331 46
109 332 12
109 333 8
109 334 4
109 335 11
109 336 25
109 337 34
109 338 1
110 5 2
110 6 2
110 7 4
110 10 2
110 12 1
110 14 1
110 15 1
110 16 4
110 17 3
110 18 7
110 19 152
110 20 13
110 21 2
110 22 34
110 23 241
110 24 42
110 25 309
110 26 10
110 27 3
110 28 199
110 29 2
110 30 4
110 31 2
110 33 2
110 34 15
110 35 21
110 36 4
110 37 9
110 38 6
110 39 10
110 40 5
110 41 1
110 42 6
110 43 4
110 45 2
110 46 10
110 47 3
110 48 8
110 49 9
110 51 125
110 52 1
110 53 10
110 55 9
110 56 9
110 57 13
110 59 4
110 60 17
110 61 1
110 63 1
110 64 2
110 65 2
110 66 3
110 68 3
110 69 3
110 70 1
110 71 2
110 72 3
110 73 2
110 77 1
110 79 2
110 80 7
110 81 2
110 82 2
110 84 1
110 85 1
110 87 1
110 88 1
110 92 4
110 93 3
110 94 1
110 95 1
110 98 3
110 99 1
110 101 1
110 103 1
110 105 8299
110 106 873
110 107 464
110 108 5462
110 109 946
110 110 12915
110 111 13
110 112 7
110 113 9
110 114 1
110 115 4
110 116 3
110 117 3
110 118 3
110 119 13
110 120 5
110 121 4
110 122 1
110 123 3
110 124 2
110 126 7
110 127 4
110 128 1
110 130 1
110 133 1
110 135 2
110 136 1
110 141 1
110 142 6
110 144 1
110 145 1
110 150 2
110 151 1
110 152 1
110 153 3
110 154 1
110 155 3
110 157 11
110 162 9
110 165 5
110 167 2
110 169 1
110 173 2
110 176 2
110 177 6
110 178 9
110 179 1
110 183 2
110 186 1
110 187 2
110 189 2
110 191 1
110 192 1
110 194 23
110 195 33
110 196 12
110 197 36
110 198 86
110 199 2
110 200 4
110 201 6
110 202 2
110 203 6
110 204 2
110 205 2
110 206 4
110 207 6
110 209 4
110 210 2
110 212 1
110 213 7
110 214 13
110 215 7
110 216 8
110 217 7
110 218 4
110 219 3
110 220 1
110 222 2
110 223 1
110 224 11
110 225 5
110 226 16
110 227 103
110 228 46
110 230 1
110 232 2
110 233 2
110 234 3
110 236 34
110 237 392
110 238 28
110 239 307
110 240 899
110 241 20
110 242 4
110 247 3
110 248 7
110 249 1
110 251 9
110 252 3
110 254 2
110 255 4
110 256 2
110 257 1
110 258 1
110 259 1
110 260 1
110 261 1
110 262 1
110 263 3
110 267 1
110 268 1
110 272 144
110 273 32
110 274 28
110 275 24
110 276 44
110 277 22
110 278 13
110 279 5
110 280 1
110 281 2
110 282 8
110 283 4
110 285 108
110 287 3
110 288 1
110 289 3
110 291 21
110 292 7
110 293 5
110 295 1
110 297 5
110 299 2
110 300 3
110 301 20
110 302 6
110 303 8
110 304 11
110 305 3
110 306 6
110 308 3
110 309 1
110 312 7
110 313 8
110 314 16
110 315 2
110 316 10
110 317 65
110 319 2
110 320 2
110 322 2
110 323 1
110 325 1
110 327 1
110 328 4
110 329 4
110 330 2
110 331 22
110 332 4
110 333 12
110 334 1
110 335 6
110 336 12
110 337 18
110 338 4
110 339 1
111 1 1
111 2 1
111 4 3
111 5 1
111 7 8
111 8 1
111 10 1
111 11 7
111 13 2
111 14 2
111 15 4
111 16 7
111 17 1
111 18 5
111 19 4
111 20 4
111 21 6
111 22 9
111 23 24
111 24 5
111 25 44
111 26 4
111 27 1
111 28 109
111 29 6
111 30 26
111 31 1
111 32 5
111 33 13
111 34 882
111 35 7670
111 36 2006
111 37 347
111 38 386
111 39 1145
111 40 32
111 41 17
111 42 128
111 43 422
111 44 7
111 45 2
111 46 11
111 47 2
111 48 11
111 49 16
111 51 337
111 52 4
111 53 16
111 54 2
111 55 59
111 56 43
111 57 27
111 58 15
111 59 51
111 60 138
111 61 9
111 64 2
111 65 14
111 66 2
111 69 1
111 74 4
111 76 1
111 77 2
111 78 1
111 80 6
111 81 1
111 83 2
111 84 3
111 85 3
111 86 1
111 88 2
111 90 1
111 91 1
111 92 10
111 93 7
111 94 8
111 95 1
111 96 1
111 97 4
111 98 3
111 99 7
111 100 1
111 101 4
111 102 1
111 104 10
111 105 9
111 106 12
111 108 7
111 109 4
111 110 11
111 111 42909
111 112 838
111 113 405
111 114 115
111 115 23
111 116 2894
111 117 65
111 118 123
111 119 1213
111 120 1302
111 121 1429
111 122 6
111 123 25
111 124 15
111 125 5
111 126 36
111 127 18
111 128 4
111 129 5
111 130 13
111 131 1
111 133 3
111 134 5
111 135 2
111 138 11
111 139 3
111 146 1
111 147 1
111 149 1
111 150 1
111 151 1
111 154 2
111 155 3
111 157 8
111 158 1
111 160 4
111 162 4
111 163 1
111 164 1
111 165 1
111 166 1
111 168 2
111 169 3
111 171 1
111 172 4
111 174 3
111 177 12
111 178 19
111 179 1
111 181 5
111 182 2
111 183 2
111 186 2
111 187 5
111 188 3
111 192 1
111 193 2
111 194 43
111 195 85
111 196 205
111 197 196
111 198 25
111 199 7
111 200 1
111 201 7
111 202 2
111 203 3
111 204 2
111 205 2
111 206 1
111 207 4
111 209 3
111 211 1
111 212 1
111 213 123
111 214 19
111 215 396
111 216 61
111 217 71
111 218 245
111 219 144
111 220 652
111 221 6
111 222 303
111 223 246
111 224 1
111 225 1
111 226 3
111 227 8
111 228 22
111 229 1
111 230 4
111 231 36
111 232 56
111 233 12
111 234 16
111 235 3
111 236 3
111 238 3
111 239 2
111 240 1
111 242 16
111 243 20
111 244 11
111 245 7
111 246 7
111 247 4
111 248 10
111 249 9
111 250 1
111 251 7
111 252 1
111 253 2
111 254 7
111 255 6
111 257 5
111 258 1
111 260 3
111 261 3
111 262 2
111 265 1
111 266 1
111 267 3
111 268 2
111 269 4
111 271 2
111 272 27
111 273 12
111 274 4
111 275 4
111 276 6
111 277 4
111 278 8
111 279 12
111 280 1
111 281 4
111 282 14
111 285 2229
111 286 10
111 287 20
111 288 5
111 289 31
111 290 13
111 291 276
111 292 25
111 293 77
111 294 22
111 295 12
111 296 34
111 297 107
111 298 14
111 299 22
111 300 7
111 301 395
111 302 266
111 303 146
111 304 77
111 305 69
111 306 135
111 307 7
111 308 43
111 309 14
111 310 4
111 311 110
111 312 217
111 313 39
111 314 279
111 315 13
111 316 83
111 317 1038
111 319 1
111 322 2
111 323 6
111 325 8
111 326 1
111 327 5
111 329 1
111 330 2
111 331 15
111 332 2
111 336 2
111 337 8
111 338 1
111 339 5
112 2 1
112 4 1
112 5 1
112 6 1
112 7 3
112 9 1
112 10 1
112 13 1
112 14 1
112 15 3
112 16 4
112 17 1
112 18 7
112 19 2
112 20 2
112 21 6
112 22 11
112 23 7
112 24 2
112 25 17
112 26 11
112 28 18
112 29 3
112 30 15
112 32 5
112 33 23
112 34 167
112 35 204
112 36 145
112 37 83
112 38 78
112 39 149
112 40 15
112 41 18
112 42 2474
112 43 336
112 44 7
112 45 8
112 46 6
112 47 4
112 48 3
112 49 3
112 51 95
112 52 5
112 53 11
112 54 9
112 55 58
112 56 23
112 57 8
112 58 3
112 59 16
112 60 28
112 61 8
112 64 3
112 65 5
112 68 1
112 70 1
112 73 3
112 74 8
112 77 1
112 78 2
112 80 4
112 81 4
112 82 2
112 84 7
112 85 1
112 86 1
112 87 1
112 89 1
112 90 4
112 91 3
112 92 3
112 93 4
112 94 1
112 95 1
112 97 2
112 98 6
112 99 2
112 100 1
112 103 2
112 104 4
112 106 1
112 108 2
112 109 5
112 110 1
112 111 1323
112 112 19022
112 113 365
112 114 608
112 115 130
112 116 895
112 117 2359
112 118 110
112 119 1236
112 120 170
112 121 1753
112 122 7
112 123 11
112 124 7
112 125 3
112 126 25
112 127 9
112 128 2
112 130 10
112 132 3
112 133 4
112 134 5
112 135 2
112 138 10
112 139 4
112 142 1
112 146 1
112 151 1
112 152 3
112 153 3
112 154 3
112 155 1
112 157 4
112 160 1
112 162 1
112 164 1
112 165 1
112 167 1
112 169 1
112 172 2
112 173 1
112 174 1
112 175 2
112 177 10
112 178 3
112 179 3
112 180 1
112 181 1
112 183 1
112 184 2
112 185 1
112 187 2
112 189 1
112 190 1
112 193 1
112 194 9
112 195 13
112 196 19
112 197 19
112 198 6
112 199 1
112 200 2
112 201 4
112 202 1
112 203 2
112 204 2
112 205 2
112 206 2
112 207 2
112 208 14
112 210 4
112 211 2
112 213 183
112 214 44
112 215 1804
112 216 106
112 217 65
112 218 184
112 219 82
112 220 419
112 221 9
112 222 3866
112 223 305
112 225 3
112 226 3
112 227 1
112 228 11
112 229 6
112 230 73
112 231 1587
112 232 92
112 233 52
112 234 15
112 235 22
112 236 2
112 237 2
112 238 2
112 239 1
112 240 2
112 242 7
112 243 15
112 244 2
112 245 3
112 246 2
112 247 1
112 248 3
112 249 1
112 250 1
112 251 3
112 252 1
112 254 1
112 255 2
112 256 1
112 257 3
112 258 8
112 261 1
112 265 1
112 266 1
112 267 1
112 268 2
112 269 2
112 271 2
112 272 9
112 273 5
112 274 4
112 275 2
112 276 2
112 277 2
112 278 3
112 279 4
112 281 2
112 282 12
112 283 1
112 284 1
112 285 1561
112 287 12
112 288 4
112 289 9
112 290 19
112 291 197
112 292 33
112 293 34
112 294 8
112 295 10
112 296 21
112 297 78
112 298 4
112 299 8
112 300 3
112 301 181
112 302 148
112 303 103
112 304 59
112 305 108
112 306 114
112 307 10
112 308 63
112 309 12
112 310 2
112 311 65
112 312 167
112 313 38
112 314 181
112 315 4
112 316 75
112 317 757
112 318 4
112 319 1
112 321 1
112 323 3
112 324 1
112 325 1
112 327 3
112 330 1
112 331 4
112 332 2
112 334 1
112 337 2
113 4 4
113 6 1
113 10 2
113 11 2
113 12 1
113 14 7
113 15 3
113 16 6
113 18 3
113 19 6
113 21 1
113 22 9
113 23 14
113 24 6
113 25 14
113 26 11
113 27 6
113 28 23
113 29 1
113 30 10
113 31 1
113 32 4
113 33 3
113 34 74
113 35 197
113 36 84
113 37 26
113 38 25
113 39 73
113 40 19
113 41 14
113 42 1471
113 43 11193
113 44 45
113 45 1
113 46 3
113 48 7
113 49 6
113 51 313
113 53 6
113 54 1
113 55 355
113 56 117
113 57 1
113 58 1
113 59 7
113 60 24
113 61 6
113 62 1
113 65 4
113 67 1
113 71 1
113 72 1
113 73 2
113 78 2
113 79 1
113 80 11
113 81 3
113 82 16
113 83 5
113 84 5
113 86 10
113 87 1
113 88 2
113 89 1
113 90 1
113 91 1
113 92 4
113 93 7
113 94 5
113 95 3
113 97 4
113 98 3
113 99 1
113 100 4
113 101 2
113 104 4
113 105 1
113 106 2
113 107 3
113 108 5
113 109 1
113 110 7
113 111 820
113 112 265
113 113 20191
113 114 2305
113 115 323
113 116 145
113 117 353
113 118 1801
113 119 138
113 120 2445
113 121 8832
113 122 6
113 123 9
113 124 7
113 125 4
113 126 10
113 127 14
113 128 5
113 129 1
113 130 5
113 131 9
113 132 3
113 133 4
113 134 6
113 135 2
113 137 2
113 138 1
113 139 2
113 140 2
113 147 1
113 148 2
113 149 1
113 152 1
113 153 6
113 154 2
113 155 2
113 157 1
113 161 1
113 164 3
113 166 2
113 168 2
113 173 1
113 174 3
113 175 1
113 177 6
113 178 5
113 182 4
113 183 3
113 187 1
113 188 2
113 189 2
113 191 1
113 193 1
113 194 8
113 195 22
113 196 14
113 197 31
113 198 6
113 199 4
113 201 12
113 202 1
113 204 1
113 207 3
113 208 1
113 209 1
113 210 2
113 211 1
113 212 1
113 213 17
113 214 5
113 215 80
113 216 26
113 217 11
113 218 31
113 219 16
113 220 55
113 221 4
113 222 62
113 223 27
113 224 1
113 225 1
113 226 3
