areaCode,areaName,areaType,date,age,rate,value
E40000006,South West,nhsRegion,2022-05-03,65_to_84,2017.5,22080
E40000006,South West,nhsRegion,2022-05-03,0_to_5,373.4,1297
E40000006,South West,nhsRegion,2022-05-03,18_to_64,686.8,22527
E40000006,South West,nhsRegion,2022-05-03,85+,6877.7,12171
E40000006,South West,nhsRegion,2022-05-02,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-05-02,65_to_84,2013.2,22033
E40000006,South West,nhsRegion,2022-05-02,0_to_5,372.5,1294
E40000006,South West,nhsRegion,2022-05-02,18_to_64,685.8,22492
E40000006,South West,nhsRegion,2022-05-02,85+,6859.6,12139
E40000006,South West,nhsRegion,2022-05-01,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-05-01,65_to_84,2009.6,21994
E40000006,South West,nhsRegion,2022-05-01,0_to_5,371.9,1292
E40000006,South West,nhsRegion,2022-05-01,18_to_64,685.2,22475
E40000006,South West,nhsRegion,2022-05-01,85+,6843.8,12111
E40000006,South West,nhsRegion,2022-04-30,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-30,65_to_84,2006.4,21959
E40000006,South West,nhsRegion,2022-04-30,0_to_5,371.6,1291
E40000006,South West,nhsRegion,2022-04-30,18_to_64,684.7,22456
E40000006,South West,nhsRegion,2022-04-30,85+,6829.6,12086
E40000006,South West,nhsRegion,2022-04-29,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-29,65_to_84,2003.1,21923
E40000006,South West,nhsRegion,2022-04-29,0_to_5,371.6,1291
E40000006,South West,nhsRegion,2022-04-29,18_to_64,684.0,22435
E40000006,South West,nhsRegion,2022-04-29,85+,6818.3,12066
E40000006,South West,nhsRegion,2022-04-28,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-28,65_to_84,1999.5,21883
E40000006,South West,nhsRegion,2022-04-28,0_to_5,371.1,1289
E40000006,South West,nhsRegion,2022-04-28,18_to_64,683.2,22408
E40000006,South West,nhsRegion,2022-04-28,85+,6810.4,12052
E40000006,South West,nhsRegion,2022-04-27,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-27,65_to_84,1994.6,21830
E40000006,South West,nhsRegion,2022-04-27,0_to_5,370.5,1287
E40000006,South West,nhsRegion,2022-04-27,18_to_64,682.4,22382
E40000006,South West,nhsRegion,2022-04-27,85+,6798.6,12031
E40000006,South West,nhsRegion,2022-04-26,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-26,65_to_84,1989.8,21777
E40000006,South West,nhsRegion,2022-04-26,0_to_5,369.3,1283
E40000006,South West,nhsRegion,2022-04-26,18_to_64,681.3,22345
E40000006,South West,nhsRegion,2022-04-26,85+,6780.5,11999
E40000006,South West,nhsRegion,2022-04-25,6_to_17,143.9,1104
E40000006,South West,nhsRegion,2022-04-25,65_to_84,1985.7,21732
E40000006,South West,nhsRegion,2022-04-25,0_to_5,368.5,1280
E40000006,South West,nhsRegion,2022-04-25,18_to_64,680.3,22312
E40000006,South West,nhsRegion,2022-04-25,85+,6762.4,11967
E40000006,South West,nhsRegion,2022-04-24,6_to_17,143.8,1103
E40000006,South West,nhsRegion,2022-04-24,65_to_84,1980.9,21680
E40000006,South West,nhsRegion,2022-04-24,0_to_5,368.2,1279
E40000006,South West,nhsRegion,2022-04-24,18_to_64,679.3,22280
E40000006,South West,nhsRegion,2022-04-24,85+,6744.3,11935
E40000006,South West,nhsRegion,2022-04-23,6_to_17,143.4,1100
E40000006,South West,nhsRegion,2022-04-23,65_to_84,1975.9,21625
E40000006,South West,nhsRegion,2022-04-23,0_to_5,367.6,1277
E40000006,South West,nhsRegion,2022-04-23,18_to_64,678.6,22257
E40000006,South West,nhsRegion,2022-04-23,85+,6725.1,11901
E40000006,South West,nhsRegion,2022-04-22,6_to_17,143.4,1100
E40000006,South West,nhsRegion,2022-04-22,65_to_84,1970.8,21569
E40000006,South West,nhsRegion,2022-04-22,0_to_5,367.3,1276
E40000006,South West,nhsRegion,2022-04-22,18_to_64,677.5,22221
E40000006,South West,nhsRegion,2022-04-22,85+,6704.2,11864
E40000006,South West,nhsRegion,2022-04-21,6_to_17,142.9,1096
E40000006,South West,nhsRegion,2022-04-21,65_to_84,1965.9,21516
E40000006,South West,nhsRegion,2022-04-21,0_to_5,366.2,1272
E40000006,South West,nhsRegion,2022-04-21,18_to_64,676.4,22184
E40000006,South West,nhsRegion,2022-04-21,85+,6683.8,11828
E40000006,South West,nhsRegion,2022-04-20,6_to_17,142.2,1091
E40000006,South West,nhsRegion,2022-04-20,65_to_84,1961.7,21469
E40000006,South West,nhsRegion,2022-04-20,0_to_5,364.7,1267
E40000006,South West,nhsRegion,2022-04-20,18_to_64,675.0,22138
E40000006,South West,nhsRegion,2022-04-20,85+,6659.5,11785
E40000006,South West,nhsRegion,2022-04-19,6_to_17,142.1,1090
E40000006,South West,nhsRegion,2022-04-19,65_to_84,1954.9,21395
E40000006,South West,nhsRegion,2022-04-19,0_to_5,363.0,1261
E40000006,South West,nhsRegion,2022-04-19,18_to_64,673.4,22088
E40000006,South West,nhsRegion,2022-04-19,85+,6638.1,11747
E40000006,South West,nhsRegion,2022-04-18,6_to_17,141.6,1086
E40000006,South West,nhsRegion,2022-04-18,65_to_84,1949.6,21337
E40000006,South West,nhsRegion,2022-04-18,0_to_5,361.6,1256
E40000006,South West,nhsRegion,2022-04-18,18_to_64,672.2,22047
E40000006,South West,nhsRegion,2022-04-18,85+,6619.4,11714
E40000006,South West,nhsRegion,2022-04-17,6_to_17,140.9,1081
E40000006,South West,nhsRegion,2022-04-17,65_to_84,1943.8,21274
E40000006,South West,nhsRegion,2022-04-17,0_to_5,360.4,1252
E40000006,South West,nhsRegion,2022-04-17,18_to_64,670.6,21994
E40000006,South West,nhsRegion,2022-04-17,85+,6594.0,11669
E40000006,South West,nhsRegion,2022-04-16,6_to_17,140.6,1079
E40000006,South West,nhsRegion,2022-04-16,65_to_84,1937.8,21208
E40000006,South West,nhsRegion,2022-04-16,0_to_5,357.5,1242
E40000006,South West,nhsRegion,2022-04-16,18_to_64,669.4,21955
E40000006,South West,nhsRegion,2022-04-16,85+,6567.4,11622
E40000006,South West,nhsRegion,2022-04-15,6_to_17,140.4,1077
E40000006,South West,nhsRegion,2022-04-15,65_to_84,1930.8,21131
E40000006,South West,nhsRegion,2022-04-15,0_to_5,356.1,1237
E40000006,South West,nhsRegion,2022-04-15,18_to_64,668.0,21910
E40000006,South West,nhsRegion,2022-04-15,85+,6548.8,11589
E40000006,South West,nhsRegion,2022-04-14,6_to_17,140.0,1074
E40000006,South West,nhsRegion,2022-04-14,65_to_84,1924.1,21058
E40000006,South West,nhsRegion,2022-04-14,0_to_5,354.1,1230
E40000006,South West,nhsRegion,2022-04-14,18_to_64,667.2,21882
E40000006,South West,nhsRegion,2022-04-14,85+,6520.0,11538
E40000006,South West,nhsRegion,2022-04-13,6_to_17,139.3,1069
E40000006,South West,nhsRegion,2022-04-13,65_to_84,1916.4,20974
E40000006,South West,nhsRegion,2022-04-13,0_to_5,351.5,1221
E40000006,South West,nhsRegion,2022-04-13,18_to_64,665.7,21834
E40000006,South West,nhsRegion,2022-04-13,85+,6495.7,11495
E40000006,South West,nhsRegion,2022-04-12,6_to_17,139.3,1069
E40000006,South West,nhsRegion,2022-04-12,65_to_84,1906.9,20870
E40000006,South West,nhsRegion,2022-04-12,0_to_5,349.2,1213
E40000006,South West,nhsRegion,2022-04-12,18_to_64,664.1,21783
E40000006,South West,nhsRegion,2022-04-12,85+,6465.2,11441
E40000006,South West,nhsRegion,2022-04-11,6_to_17,139.2,1068
E40000006,South West,nhsRegion,2022-04-11,65_to_84,1896.3,20754
E40000006,South West,nhsRegion,2022-04-11,0_to_5,348.0,1209
E40000006,South West,nhsRegion,2022-04-11,18_to_64,662.4,21726
E40000006,South West,nhsRegion,2022-04-11,85+,6431.3,11381
E40000006,South West,nhsRegion,2022-04-10,6_to_17,138.8,1065
E40000006,South West,nhsRegion,2022-04-10,65_to_84,1888.2,20665
E40000006,South West,nhsRegion,2022-04-10,0_to_5,345.7,1201
E40000006,South West,nhsRegion,2022-04-10,18_to_64,660.4,21659
E40000006,South West,nhsRegion,2022-04-10,85+,6399.0,11324
E40000006,South West,nhsRegion,2022-04-09,6_to_17,138.3,1061
E40000006,South West,nhsRegion,2022-04-09,65_to_84,1879.2,20567
E40000006,South West,nhsRegion,2022-04-09,0_to_5,344.3,1196
E40000006,South West,nhsRegion,2022-04-09,18_to_64,658.9,21612
E40000006,South West,nhsRegion,2022-04-09,85+,6360.1,11255
E40000006,South West,nhsRegion,2022-04-08,6_to_17,137.9,1058
E40000006,South West,nhsRegion,2022-04-08,65_to_84,1872.2,20490
E40000006,South West,nhsRegion,2022-04-08,0_to_5,343.4,1193
E40000006,South West,nhsRegion,2022-04-08,18_to_64,657.0,21549
E40000006,South West,nhsRegion,2022-04-08,85+,6329.0,11200
E40000006,South West,nhsRegion,2022-04-07,6_to_17,137.3,1053
E40000006,South West,nhsRegion,2022-04-07,65_to_84,1864.0,20400
E40000006,South West,nhsRegion,2022-04-07,0_to_5,342.3,1189
E40000006,South West,nhsRegion,2022-04-07,18_to_64,655.2,21490
E40000006,South West,nhsRegion,2022-04-07,85+,6297.3,11144
E40000006,South West,nhsRegion,2022-04-06,6_to_17,136.5,1047
E40000006,South West,nhsRegion,2022-04-06,65_to_84,1855.0,20302
E40000006,South West,nhsRegion,2022-04-06,0_to_5,339.4,1179
E40000006,South West,nhsRegion,2022-04-06,18_to_64,653.1,21420
E40000006,South West,nhsRegion,2022-04-06,85+,6264.0,11085
E40000006,South West,nhsRegion,2022-04-05,6_to_17,136.0,1043
E40000006,South West,nhsRegion,2022-04-05,65_to_84,1845.3,20196
E40000006,South West,nhsRegion,2022-04-05,0_to_5,335.9,1167
E40000006,South West,nhsRegion,2022-04-05,18_to_64,651.2,21359
E40000006,South West,nhsRegion,2022-04-05,85+,6217.1,11002
E40000006,South West,nhsRegion,2022-04-04,6_to_17,135.4,1039
E40000006,South West,nhsRegion,2022-04-04,65_to_84,1837.6,20111
E40000006,South West,nhsRegion,2022-04-04,0_to_5,334.5,1162
E40000006,South West,nhsRegion,2022-04-04,18_to_64,649.3,21297
E40000006,South West,nhsRegion,2022-04-04,85+,6180.4,10937
E40000006,South West,nhsRegion,2022-04-03,6_to_17,134.8,1034
E40000006,South West,nhsRegion,2022-04-03,65_to_84,1829.4,20022
E40000006,South West,nhsRegion,2022-04-03,0_to_5,333.4,1158
E40000006,South West,nhsRegion,2022-04-03,18_to_64,647.0,21222
E40000006,South West,nhsRegion,2022-04-03,85+,6142.5,10870
E40000006,South West,nhsRegion,2022-04-02,6_to_17,133.9,1027
E40000006,South West,nhsRegion,2022-04-02,65_to_84,1820.7,19926
E40000006,South West,nhsRegion,2022-04-02,0_to_5,329.3,1144
E40000006,South West,nhsRegion,2022-04-02,18_to_64,645.2,21163
E40000006,South West,nhsRegion,2022-04-02,85+,6112.0,10816
E40000006,South West,nhsRegion,2022-04-01,6_to_17,133.6,1025
E40000006,South West,nhsRegion,2022-04-01,65_to_84,1812.7,19839
E40000006,South West,nhsRegion,2022-04-01,0_to_5,326.7,1135
E40000006,South West,nhsRegion,2022-04-01,18_to_64,643.6,21110
E40000006,South West,nhsRegion,2022-04-01,85+,6085.4,10769
E40000006,South West,nhsRegion,2022-03-31,6_to_17,133.3,1023
E40000006,South West,nhsRegion,2022-03-31,65_to_84,1803.8,19741
E40000006,South West,nhsRegion,2022-03-31,0_to_5,325.3,1130
E40000006,South West,nhsRegion,2022-03-31,18_to_64,640.9,21022
E40000006,South West,nhsRegion,2022-03-31,85+,6056.6,10718
E40000006,South West,nhsRegion,2022-03-30,6_to_17,132.8,1019
E40000006,South West,nhsRegion,2022-03-30,65_to_84,1794.7,19642
E40000006,South West,nhsRegion,2022-03-30,0_to_5,324.1,1126
E40000006,South West,nhsRegion,2022-03-30,18_to_64,638.7,20950
E40000006,South West,nhsRegion,2022-03-30,85+,6027.8,10667
E40000006,South West,nhsRegion,2022-03-29,6_to_17,131.9,1012
E40000006,South West,nhsRegion,2022-03-29,65_to_84,1785.5,19541
E40000006,South West,nhsRegion,2022-03-29,0_to_5,322.1,1119
E40000006,South West,nhsRegion,2022-03-29,18_to_64,636.4,20872
E40000006,South West,nhsRegion,2022-03-29,85+,5988.2,10597
E40000006,South West,nhsRegion,2022-03-28,6_to_17,131.5,1009
E40000006,South West,nhsRegion,2022-03-28,65_to_84,1775.9,19436
E40000006,South West,nhsRegion,2022-03-28,0_to_5,320.7,1114
E40000006,South West,nhsRegion,2022-03-28,18_to_64,634.2,20801
E40000006,South West,nhsRegion,2022-03-28,85+,5953.8,10536
E40000006,South West,nhsRegion,2022-03-27,6_to_17,130.6,1002
E40000006,South West,nhsRegion,2022-03-27,65_to_84,1764.7,19313
E40000006,South West,nhsRegion,2022-03-27,0_to_5,318.4,1106
E40000006,South West,nhsRegion,2022-03-27,18_to_64,631.5,20713
E40000006,South West,nhsRegion,2022-03-27,85+,5907.4,10454
E40000006,South West,nhsRegion,2022-03-26,6_to_17,130.2,999
E40000006,South West,nhsRegion,2022-03-26,65_to_84,1755.3,19211
E40000006,South West,nhsRegion,2022-03-26,0_to_5,317.5,1103
E40000006,South West,nhsRegion,2022-03-26,18_to_64,629.5,20646
E40000006,South West,nhsRegion,2022-03-26,85+,5863.3,10376
E40000006,South West,nhsRegion,2022-03-25,6_to_17,129.0,990
E40000006,South West,nhsRegion,2022-03-25,65_to_84,1747.5,19125
E40000006,South West,nhsRegion,2022-03-25,0_to_5,314.4,1092
E40000006,South West,nhsRegion,2022-03-25,18_to_64,627.4,20579
E40000006,South West,nhsRegion,2022-03-25,85+,5828.9,10315
E40000006,South West,nhsRegion,2022-03-24,6_to_17,128.7,987
E40000006,South West,nhsRegion,2022-03-24,65_to_84,1739.3,19035
E40000006,South West,nhsRegion,2022-03-24,0_to_5,312.9,1087
E40000006,South West,nhsRegion,2022-03-24,18_to_64,625.0,20500
E40000006,South West,nhsRegion,2022-03-24,85+,5797.8,10260
E40000006,South West,nhsRegion,2022-03-23,6_to_17,128.7,987
E40000006,South West,nhsRegion,2022-03-23,65_to_84,1729.6,18929
E40000006,South West,nhsRegion,2022-03-23,0_to_5,310.0,1077
E40000006,South West,nhsRegion,2022-03-23,18_to_64,622.6,20420
E40000006,South West,nhsRegion,2022-03-23,85+,5745.2,10167
E40000006,South West,nhsRegion,2022-03-22,6_to_17,127.9,981
E40000006,South West,nhsRegion,2022-03-22,65_to_84,1718.4,18807
E40000006,South West,nhsRegion,2022-03-22,0_to_5,307.7,1069
E40000006,South West,nhsRegion,2022-03-22,18_to_64,620.4,20349
E40000006,South West,nhsRegion,2022-03-22,85+,5701.2,10089
E40000006,South West,nhsRegion,2022-03-21,6_to_17,127.7,980
E40000006,South West,nhsRegion,2022-03-21,65_to_84,1706.7,18679
E40000006,South West,nhsRegion,2022-03-21,0_to_5,304.6,1058
E40000006,South West,nhsRegion,2022-03-21,18_to_64,618.5,20287
E40000006,South West,nhsRegion,2022-03-21,85+,5667.8,10030
E40000006,South West,nhsRegion,2022-03-20,6_to_17,127.0,974
E40000006,South West,nhsRegion,2022-03-20,65_to_84,1697.0,18572
E40000006,South West,nhsRegion,2022-03-20,0_to_5,303.1,1053
E40000006,South West,nhsRegion,2022-03-20,18_to_64,616.0,20203
E40000006,South West,nhsRegion,2022-03-20,85+,5632.8,9968
E40000006,South West,nhsRegion,2022-03-19,6_to_17,125.8,965
E40000006,South West,nhsRegion,2022-03-19,65_to_84,1688.8,18483
E40000006,South West,nhsRegion,2022-03-19,0_to_5,300.2,1043
E40000006,South West,nhsRegion,2022-03-19,18_to_64,614.2,20145
E40000006,South West,nhsRegion,2022-03-19,85+,5605.7,9920
E40000006,South West,nhsRegion,2022-03-18,6_to_17,125.0,959
E40000006,South West,nhsRegion,2022-03-18,65_to_84,1678.8,18373
E40000006,South West,nhsRegion,2022-03-18,0_to_5,299.7,1041
E40000006,South West,nhsRegion,2022-03-18,18_to_64,612.5,20089
E40000006,South West,nhsRegion,2022-03-18,85+,5563.3,9845
E40000006,South West,nhsRegion,2022-03-17,6_to_17,124.0,951
E40000006,South West,nhsRegion,2022-03-17,65_to_84,1671.3,18291
E40000006,South West,nhsRegion,2022-03-17,0_to_5,297.1,1032
E40000006,South West,nhsRegion,2022-03-17,18_to_64,610.3,20016
E40000006,South West,nhsRegion,2022-03-17,85+,5535.0,9795
E40000006,South West,nhsRegion,2022-03-16,6_to_17,123.3,946
E40000006,South West,nhsRegion,2022-03-16,65_to_84,1663.1,18202
E40000006,South West,nhsRegion,2022-03-16,0_to_5,293.6,1020
E40000006,South West,nhsRegion,2022-03-16,18_to_64,608.2,19949
E40000006,South West,nhsRegion,2022-03-16,85+,5501.1,9735
E40000006,South West,nhsRegion,2022-03-15,6_to_17,123.1,944
E40000006,South West,nhsRegion,2022-03-15,65_to_84,1655.1,18114
E40000006,South West,nhsRegion,2022-03-15,0_to_5,291.3,1012
E40000006,South West,nhsRegion,2022-03-15,18_to_64,605.2,19851
E40000006,South West,nhsRegion,2022-03-15,85+,5456.5,9656
E40000006,South West,nhsRegion,2022-03-14,6_to_17,122.4,939
E40000006,South West,nhsRegion,2022-03-14,65_to_84,1646.7,18022
E40000006,South West,nhsRegion,2022-03-14,0_to_5,287.0,997
E40000006,South West,nhsRegion,2022-03-14,18_to_64,602.6,19765
E40000006,South West,nhsRegion,2022-03-14,85+,5407.9,9570
E40000006,South West,nhsRegion,2022-03-13,6_to_17,122.1,937
E40000006,South West,nhsRegion,2022-03-13,65_to_84,1639.1,17939
E40000006,South West,nhsRegion,2022-03-13,0_to_5,284.1,987
E40000006,South West,nhsRegion,2022-03-13,18_to_64,600.7,19701
E40000006,South West,nhsRegion,2022-03-13,85+,5387.0,9533
E40000006,South West,nhsRegion,2022-03-12,6_to_17,121.0,928
E40000006,South West,nhsRegion,2022-03-12,65_to_84,1630.1,17840
E40000006,South West,nhsRegion,2022-03-12,0_to_5,282.1,980
E40000006,South West,nhsRegion,2022-03-12,18_to_64,598.6,19633
E40000006,South West,nhsRegion,2022-03-12,85+,5358.7,9483
E40000006,South West,nhsRegion,2022-03-11,6_to_17,120.7,926
E40000006,South West,nhsRegion,2022-03-11,65_to_84,1621.9,17751
E40000006,South West,nhsRegion,2022-03-11,0_to_5,279.8,972
E40000006,South West,nhsRegion,2022-03-11,18_to_64,597.0,19581
E40000006,South West,nhsRegion,2022-03-11,85+,5336.7,9444
E40000006,South West,nhsRegion,2022-03-10,6_to_17,119.8,919
E40000006,South West,nhsRegion,2022-03-10,65_to_84,1615.5,17681
E40000006,South West,nhsRegion,2022-03-10,0_to_5,278.1,966
E40000006,South West,nhsRegion,2022-03-10,18_to_64,595.0,19515
E40000006,South West,nhsRegion,2022-03-10,85+,5315.2,9406
E40000006,South West,nhsRegion,2022-03-09,6_to_17,119.5,917
E40000006,South West,nhsRegion,2022-03-09,65_to_84,1609.8,17618
E40000006,South West,nhsRegion,2022-03-09,0_to_5,275.5,957
E40000006,South West,nhsRegion,2022-03-09,18_to_64,593.4,19462
E40000006,South West,nhsRegion,2022-03-09,85+,5287.5,9357
E40000006,South West,nhsRegion,2022-03-08,6_to_17,119.3,915
E40000006,South West,nhsRegion,2022-03-08,65_to_84,1603.3,17547
E40000006,South West,nhsRegion,2022-03-08,0_to_5,274.3,953
E40000006,South West,nhsRegion,2022-03-08,18_to_64,591.3,19394
E40000006,South West,nhsRegion,2022-03-08,85+,5262.7,9313
E40000006,South West,nhsRegion,2022-03-07,6_to_17,118.9,912
E40000006,South West,nhsRegion,2022-03-07,65_to_84,1595.7,17464
E40000006,South West,nhsRegion,2022-03-07,0_to_5,272.0,945
E40000006,South West,nhsRegion,2022-03-07,18_to_64,589.4,19332
E40000006,South West,nhsRegion,2022-03-07,85+,5232.7,9260
E40000006,South West,nhsRegion,2022-03-06,6_to_17,118.1,906
E40000006,South West,nhsRegion,2022-03-06,65_to_84,1588.2,17382
E40000006,South West,nhsRegion,2022-03-06,0_to_5,268.6,933
E40000006,South West,nhsRegion,2022-03-06,18_to_64,587.6,19273
E40000006,South West,nhsRegion,2022-03-06,85+,5203.9,9209
E40000006,South West,nhsRegion,2022-03-05,6_to_17,117.7,903
E40000006,South West,nhsRegion,2022-03-05,65_to_84,1584.1,17337
E40000006,South West,nhsRegion,2022-03-05,0_to_5,265.7,923
E40000006,South West,nhsRegion,2022-03-05,18_to_64,586.3,19229
E40000006,South West,nhsRegion,2022-03-05,85+,5185.2,9176
E40000006,South West,nhsRegion,2022-03-04,6_to_17,117.3,900
E40000006,South West,nhsRegion,2022-03-04,65_to_84,1578.6,17277
E40000006,South West,nhsRegion,2022-03-04,0_to_5,264.6,919
E40000006,South West,nhsRegion,2022-03-04,18_to_64,584.3,19163
E40000006,South West,nhsRegion,2022-03-04,85+,5162.1,9135
E40000006,South West,nhsRegion,2022-03-03,6_to_17,116.3,892
E40000006,South West,nhsRegion,2022-03-03,65_to_84,1573.3,17219
E40000006,South West,nhsRegion,2022-03-03,0_to_5,262.2,911
E40000006,South West,nhsRegion,2022-03-03,18_to_64,582.9,19117
E40000006,South West,nhsRegion,2022-03-03,85+,5147.4,9109
E40000006,South West,nhsRegion,2022-03-02,6_to_17,116.0,890
E40000006,South West,nhsRegion,2022-03-02,65_to_84,1566.9,17149
E40000006,South West,nhsRegion,2022-03-02,0_to_5,261.1,907
E40000006,South West,nhsRegion,2022-03-02,18_to_64,581.5,19071
E40000006,South West,nhsRegion,2022-03-02,85+,5123.1,9066
E40000006,South West,nhsRegion,2022-03-01,6_to_17,115.2,884
E40000006,South West,nhsRegion,2022-03-01,65_to_84,1561.3,17087
E40000006,South West,nhsRegion,2022-03-01,0_to_5,260.5,905
E40000006,South West,nhsRegion,2022-03-01,18_to_64,579.9,19021
E40000006,South West,nhsRegion,2022-03-01,85+,5102.2,9029
E40000006,South West,nhsRegion,2022-02-28,6_to_17,114.7,880
E40000006,South West,nhsRegion,2022-02-28,65_to_84,1555.4,17023
E40000006,South West,nhsRegion,2022-02-28,0_to_5,259.4,901
E40000006,South West,nhsRegion,2022-02-28,18_to_64,578.8,18983
E40000006,South West,nhsRegion,2022-02-28,85+,5080.1,8990
E40000006,South West,nhsRegion,2022-02-27,6_to_17,114.4,878
E40000006,South West,nhsRegion,2022-02-27,65_to_84,1549.7,16960
E40000006,South West,nhsRegion,2022-02-27,0_to_5,258.2,897
E40000006,South West,nhsRegion,2022-02-27,18_to_64,577.6,18944
E40000006,South West,nhsRegion,2022-02-27,85+,5056.4,8948
E40000006,South West,nhsRegion,2022-02-26,6_to_17,113.9,874
E40000006,South West,nhsRegion,2022-02-26,65_to_84,1545.9,16919
E40000006,South West,nhsRegion,2022-02-26,0_to_5,257.4,894
E40000006,South West,nhsRegion,2022-02-26,18_to_64,576.9,18920
E40000006,South West,nhsRegion,2022-02-26,85+,5037.2,8914
E40000006,South West,nhsRegion,2022-02-25,6_to_17,113.7,872
E40000006,South West,nhsRegion,2022-02-25,65_to_84,1540.9,16864
E40000006,South West,nhsRegion,2022-02-25,0_to_5,256.2,890
E40000006,South West,nhsRegion,2022-02-25,18_to_64,575.9,18889
E40000006,South West,nhsRegion,2022-02-25,85+,5019.7,8883
E40000006,South West,nhsRegion,2022-02-24,6_to_17,113.5,871
E40000006,South West,nhsRegion,2022-02-24,65_to_84,1537.7,16829
E40000006,South West,nhsRegion,2022-02-24,0_to_5,255.1,886
E40000006,South West,nhsRegion,2022-02-24,18_to_64,574.9,18855
E40000006,South West,nhsRegion,2022-02-24,85+,5006.1,8859
E40000006,South West,nhsRegion,2022-02-23,6_to_17,113.1,868
E40000006,South West,nhsRegion,2022-02-23,65_to_84,1533.9,16787
E40000006,South West,nhsRegion,2022-02-23,0_to_5,255.1,886
E40000006,South West,nhsRegion,2022-02-23,18_to_64,573.3,18802
E40000006,South West,nhsRegion,2022-02-23,85+,4991.4,8833
E40000006,South West,nhsRegion,2022-02-22,6_to_17,112.9,866
E40000006,South West,nhsRegion,2022-02-22,65_to_84,1529.8,16743
E40000006,South West,nhsRegion,2022-02-22,0_to_5,254.2,883
E40000006,South West,nhsRegion,2022-02-22,18_to_64,572.1,18765
E40000006,South West,nhsRegion,2022-02-22,85+,4973.9,8802
E40000006,South West,nhsRegion,2022-02-21,6_to_17,112.5,863
E40000006,South West,nhsRegion,2022-02-21,65_to_84,1526.1,16702
E40000006,South West,nhsRegion,2022-02-21,0_to_5,252.7,878
E40000006,South West,nhsRegion,2022-02-21,18_to_64,570.9,18725
E40000006,South West,nhsRegion,2022-02-21,85+,4958.6,8775
E40000006,South West,nhsRegion,2022-02-20,6_to_17,112.2,861
E40000006,South West,nhsRegion,2022-02-20,65_to_84,1521.7,16654
E40000006,South West,nhsRegion,2022-02-20,0_to_5,251.0,872
E40000006,South West,nhsRegion,2022-02-20,18_to_64,569.4,18675
E40000006,South West,nhsRegion,2022-02-20,85+,4943.9,8749
E40000006,South West,nhsRegion,2022-02-19,6_to_17,112.1,860
E40000006,South West,nhsRegion,2022-02-19,65_to_84,1519.6,16631
E40000006,South West,nhsRegion,2022-02-19,0_to_5,249.3,866
E40000006,South West,nhsRegion,2022-02-19,18_to_64,568.3,18640
E40000006,South West,nhsRegion,2022-02-19,85+,4927.6,8720
E40000006,South West,nhsRegion,2022-02-18,6_to_17,111.6,856
E40000006,South West,nhsRegion,2022-02-18,65_to_84,1515.9,16591
E40000006,South West,nhsRegion,2022-02-18,0_to_5,247.6,860
E40000006,South West,nhsRegion,2022-02-18,18_to_64,567.3,18607
E40000006,South West,nhsRegion,2022-02-18,85+,4919.1,8705
E40000006,South West,nhsRegion,2022-02-17,6_to_17,111.1,852
E40000006,South West,nhsRegion,2022-02-17,65_to_84,1512.6,16554
E40000006,South West,nhsRegion,2022-02-17,0_to_5,245.3,852
E40000006,South West,nhsRegion,2022-02-17,18_to_64,566.1,18566
E40000006,South West,nhsRegion,2022-02-17,85+,4907.2,8684
E40000006,South West,nhsRegion,2022-02-16,6_to_17,109.8,842
E40000006,South West,nhsRegion,2022-02-16,65_to_84,1509.4,16519
E40000006,South West,nhsRegion,2022-02-16,0_to_5,243.2,845
E40000006,South West,nhsRegion,2022-02-16,18_to_64,564.6,18517
E40000006,South West,nhsRegion,2022-02-16,85+,4899.9,8671
E40000006,South West,nhsRegion,2022-02-15,6_to_17,108.6,833
E40000006,South West,nhsRegion,2022-02-15,65_to_84,1504.9,16470
E40000006,South West,nhsRegion,2022-02-15,0_to_5,241.5,839
E40000006,South West,nhsRegion,2022-02-15,18_to_64,563.0,18466
E40000006,South West,nhsRegion,2022-02-15,85+,4884.0,8643
E40000006,South West,nhsRegion,2022-02-14,6_to_17,107.8,827
E40000006,South West,nhsRegion,2022-02-14,65_to_84,1501.0,16427
E40000006,South West,nhsRegion,2022-02-14,0_to_5,239.8,833
E40000006,South West,nhsRegion,2022-02-14,18_to_64,561.1,18403
E40000006,South West,nhsRegion,2022-02-14,85+,4870.5,8619
E40000006,South West,nhsRegion,2022-02-13,6_to_17,107.1,822
E40000006,South West,nhsRegion,2022-02-13,65_to_84,1495.5,16367
E40000006,South West,nhsRegion,2022-02-13,0_to_5,238.9,830
E40000006,South West,nhsRegion,2022-02-13,18_to_64,559.8,18359
E40000006,South West,nhsRegion,2022-02-13,85+,4854.1,8590
E40000006,South West,nhsRegion,2022-02-12,6_to_17,106.2,815
E40000006,South West,nhsRegion,2022-02-12,65_to_84,1491.9,16328
E40000006,South West,nhsRegion,2022-02-12,0_to_5,237.5,825
E40000006,South West,nhsRegion,2022-02-12,18_to_64,558.1,18305
